1146,3619,1894,1050,4069,1369,3354,242,1192,1248,2955,154,635,3511,1293,896,2013,2595,3614,1742,2955,313,1727,2503,2556,2127,4268,1472,2537,1727,3209,3045,2302,1455,3926,3165,3969,676,3255,3590,2503,919,3215,2939,920,3316,4268,3778,1248,715,2052,3877,2127,1472,2537,1727,3209,2595,2052,1248,715,3255,3590,2503,2556,2127,4268,4208,2870,2472,4143,1369,3354,242,1192,1248,3778,3165,3969,3614,75,1079,1598,2595,3013,1369,3354,242,1192,1248,3757,4080,1362,2583,3614,3244,4293,1495,1093,1248,2595,3270,4080,3969,2676,1248,2595,2829,123,3969,84,3926,634,1727,3165,3969,676,2595,1511,635,1511,562,2556,2127,4208,2870,4084,1369,3354,242,1192,1248,1472,2537,1727,3209,3926,3664,143,2805,2595,131,4053,325,313,384,384,3926	0
155,2512,2554,1460,614,3034,3700,2101,1539,3511,2539,3965,604,338,2127,2558,4196,4007,1584,2595,4283,1011,4080,2097,338,1097,738,3033,4365,481,338,3879,971,386,2001,1584,2595,3555,3033,1367,1514,2558,604,2101,1887,3034,3700,2292,3249,1539,2595,2099,593,2539,1632,4129,1514,920,306,700,2595,562,2504,1248,4336,4150,2310,2180,325,3590,741,3965,484,593,593,2518,2219,2955,3672,604,3836,3284,1584,2491,3406,1101,1218,289,1218,611,3249,3640,3590,4402,1838,3943,1514,3106,2595,3408,2070,626,4320,3916,1064,1584,2491,604	1
1706,3713,1887,4237,1050,50,2595,1097,3614,1742,3160,2088,2955,3672,4069,1314,4212,1788,1080,1813,3590,1660,2988,4080,2494,3784,267,604,3778,495,4237,1660,2988,4408,3590,2945,1263,1691,349,4237,2878,4195,2595,3777,2878,1962,2458,1660,2988,2326,4284,4328,700,466,2595,22,2878,1962,2458,700,466,1091,971,2853,3106,2595,2307,2878,1962,2458,971,3943,3713,2326,4284,2595,393,2878,1962,2458,4328,3943,3713,2326,4284,1013,2326,604,2987,637,3614,1742,326,1035,3777,2878,1097,22,2878,3590,2595,2477,3610,3610,1813,1742,3590,1660,2988,3784,267,2530,2799,4084,3914,4346,1067,4084,4084,2957,2957,3703	0
4084,638,21,1506,3610,1536,3786,1345,4069,2503,2955,2382,1789,3778,3614,1929,1079,3590,3832,2448,3993,2789,4268,4084,3819,676,634,1727,2549,1854,3590,1854,1260,2595,1615,3115,3167,1490,2462,4069,285,3038,349,3776,2063,3038,349,1536,3590,4295,3322,3366,2578,3926,2793,81,3819,316,593,3926,2793,81,3819,316,3603,3089,3435,3926,3994,715,676,3264,1615,3115,3167,1490,2462,1992,2955,2848,700,556,1854,2595,2939,465,2790,2942,3509,604	0
155,1240,1515,614,3929,4255,2595,1171,1332,1660,3914,4017,1987,3504,1660,604,3861,4212,3614,717,3590,979,3616,717,2595,2276,4320,1691,3603,2676,179,2199,2595,3903,4190,2533,4283,141,2595,87,1727,2634,3631,647,626,3285,1218,901,3229,3500,3500,2101,4143,419,3220,2595,2217,1277,647,3264,2101,4143,833,342,604,3879,1064,2595,601,182,1511,1515,3590,46,143,635,81,1707,1584,3952,1865,1113,4371,604,593,1447,2595,2052,1968,1843,2492,4195,1321,2595,865,982,2940,2411,3484,313,3152,1781,2955,3127,452,3665,2382,3590,837,1759,4069,1987,3504,1660,3952,485,3786,4371	1
155,2812,1248,2595,635,3511,1353,2527,341,614,530,1116,3658,2573,2928,2595,3874,143,4084,1348,4069,4019,3590,1248,1494,969,1811,469,2843,481,3594,1610,3254,285,3853,3969,3408,2848,3994,3672,1414,1420,2595,2023,2007,469,2185,1382,676,604,285,1685,3406,3266,1041,3270,2992,702,3590,566,3365,3926,3926,3926,3511,4080,469,3819,4080,4237,2907,1251,2145,2414,3590,2060,3631,4331,3336,831,2579,1574,54,406,2625,2076,1685,3916,251,3590,3336,3511,676,810,989,3926,3926,3994,635,1547,4080,469,3819,2046,441,2595,2966,676,3264,81,2046,441,925,925,4084,388,325,287,4084,104	0
635,1050,635,3638,2477,1369,3354,2620,1887,2595,1685,4237,3366,1248,99,466,3603,642,2595,3382,4080,2101,3590,251,3590,3603,2285,1808,2595,2067,716,1887,3614,1742,2604,2604,1584,1584,3590,808,3322,2595,251,3590,4336,756,1490,2196,1490,3834,3926,1368,1101,1691,4080,808,1536,1097,638,3925,3451,589,817,589,817,3966,3188,4084,4295,3322,3590,2595,3603,2285,1808,2595,1536,2805,2955,154,81,3590,2595,2258,1813,2805,313,1962,2542,634,1035,4322,4322,3926,1155,2231,1228,896,1120,3614,1742,2595,2063,635,3336,2955,2955,325,1574,875,2218,1887,2595,490,3336,3459,1079,317,4037,2795,1064,1962,3834,193,3926,1475,3338,3926,2520,3838,4155,2626,2119,3884,1878,3121,896,638,4208,1683,1347,2416,3457,4084,638,2724,189,4208,1683,1347	1
1826,1712,3778,2591,1362,1826,155,4282,1945,3855,404,553,3226,1263,614,4080,3265,2411,2663,2910,2527,3640,1789,1822,3165,1846,3586,2099,3614,1218,1789,3020,2099,1233,2048,3590,3855,2227,2382,3249,2955,2595,3879,1035,3590,4282,404,2567,4080,3969,1333,2955,3224,3435,1456,1789,3020,2595,754,1013,3049,501,4226,3027,604,553,3226,1263,2340,2185,1727,421,344,2773,769,1887,3326,411,321,1218,1550,2472,321,1218,3906,2722,0,1218,2982,344,640,2537,1218,1079,3874,1213,3231,982,2407,4008,1905,2527,2579,2821,349,2207,626,4129,3317,604,3167,1858,4069,3132,3413,1369,1369,1192,1218,1369,1369,2193,2966,716,731,3672,2047,2382,4127,3672,469,2910,2369,3354,1683,1239,324,2962,3429,4080,604,1963,645,1369,1192	1
1683,2193,1506,1369,1683,4084,1906,2893,2280,1780,395,2013,877,700,3672,3700,1369,2620,1347,4098,3160,2595,2955,2280,1396,831,2955,777,1780,3778,3125,2013,426,3098,426,2595,1539,2430,1375,1251,1209,71,1770,604,678,949,4335,1090,335,3049,1263,2940,1183,3778,3250,3653,604,2280,1396,87,2052,953,1377,1116,2595,2432,1079,4150,708,635,313,2170,2982,3590,395,1121,4406,2595,376,2762,1547,2814,4237,242,3590,1280,1280,4247,1369,3354,426,3098,426,3391,1770,604,325,4069,2440,1615,676,1116,3366,4084,104	0
2708,2595,715,4080,2942,245,2848,2301,2595,3916,1064,2942,2411,242,3672,2595,3382,2708,748,313,1887,2812,4131,1116,3861,2595,2083,708,1887,2955,4237,2181,1396,2127,635,2061,3590,926,3861,604,3778,1369,3354,4237,242,3590,2579,647,1368,2413,3160,2905,1097,3808,147,531,1218,2730,1135,331,321,679,1544,1664,1613,3462,3821,2413,1757,2663,4049,679,1544,1664,1927,3158,3405,2413,1987,1362,1232,1186,3872,3901,1260,4307,2047,2413,1260,351,321,321,1260,2057,4064,3158,2413,1116,3658,1993,3075,3668,2027,2145,232,3109,1460,2969,982,361,676,4225,1233,1887,1079,4181,1218,3255,1372,1218,330,106,3590,501,1985,3224,2183,2595,2708,4080,568,2307,3845,3926,1727,2812,4131,4057,3672,2145,4031,1855,2323	0
155,2060,2301,2793,4040,1574,1703,984,3925,3366,3285,1992,1965,2425,3494,3165,3887,2779,2517,2955,3064,614,3405,2323,1484,2595,285,3405,3943,3614,2478,810,3994,3165,2595,1703,984,3925,2527,1460,2046,258,3099,988,1762,97,2595,3254,4238,2500,1727,285,2812,2478,810,3994,1888,2960,3576,3335,4098,2848,604,4019,3778,4011,3534,3165,1965,2425,2108,2517,3776,3590,2671,3901,352,4080,2683,2417,2595,2108,2851,3776,3590,435,183,2595,2527,995,3816,1218,1184,3408,1145,3525,3435,2369,1887,2108,3616,872,4250,604,1703,984,3925,2527,1460,1965,2425,290,3864,3776,3165,3887,3590,435,183,2595,3494,3776,3165,3887,2779,2517,2955,3064,604,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2898,3914,2898,1563,1766,3662	1
2503,1391,2790,3877,1248,1664,4268,2870,1067,2498,1778,4397,4084,3783,1067,609,3914,1067,1673,1778,1524,4356,3256,1038,3940,3870,479,1195,1782,3268,2164,3838,25,1727,1887,1777,2432,1391,2790,3877,1248,1664,691,3969,905,2049,2578,2196,2595,3391,3778,691,3969,2638,3207,604,2442,3904,3354,4366,1248,317,676,1035,1180,1539,3254,3255,2595,1240,2878,3249,3672,2595,817,1067,4397,2472,2527,1727,1396,3819,224,3590,1758,4346,1067,4397,2703,3778,1915,1368,3133,871,2595,3013,737,737,3778,2052,3870,1915,1368,1233,501,2955,3668,2052,2167,3024,676,3590,4295,3322,3586,245,604,3810,325,2	1
155,210,3667,2893,2861,2848,1488,2046,226,2969,2539,3667,3869,834,614,2060,3231,1712,3226,1026,3591,2762,3792,1655,4280,2503,1808,3839,4268,1285,432,2595,210,3667,2893,3220,421,676,3852,3610,4029,2595,3220,1248,2595,3874,143,226,2969,2955,186,210,3667,2893,2861,2848,1488,604,1488,1372,3165,3590,210,3667,2893,3869,3852,4331,1361,2595,2539,3667,3916,3853,2595,4283,1011,4080,616,1113,3590,2579,474,2595,1549,2638,1097,54,3778,2040,3986,1251,574,604,4084,4005,4335,2620,2227,4069,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2986,1563,4017,1673,1683,2193	1
1706,2850,1233,2292,3265,3610,716,1536,3590,1587,689,1368,3614,1742,1691,3778,3680,689,1536,811,3285,3878,2880,3926,3926,1011,2671,676,1742,811,3285,3878,2880,4080,87,1727,635,2355,2023,2052,3664,143,510,1707,1584,2595,251,3590,3038,349,2905,3590,193,2956,2595,3576,4143,2052,3299,12,12,3590,4080,87,1727,676,1742,4080,2491,3365,1392,3926,3926,391,4080,64,3590,4155,2878,3952,1865,1113,4371,3952,1865,1113,4371,635,3027,3688,1113,1536,3952,1973,4371,3952,1973,4371,3952,1973,4371,3952,1973,4371	1
155,3011,4346,1506,4311,4346,4293,4001,4143,1251,2847,4084,4001,2127,2870,1758,1947,258,1448,2548,1116,614,2107,3713,888,1913,4069,4247,3784,267,112,2127,2067,1145,4001,1572,245,715,2595,2299,1011,438,3778,419,2067,3011,4346,1506,4311,4346,1079,3874,3590,182,4364,1404,3097,1347,2052,2579,1539,1574,54,2595,4001,1572,420,466,388,833,287,1887,4084,1263,3160,2086,913,54,2870,1758,1947,258,1448,3590,4335,1090,604,1251,3774,1079,3874,3245,647,1156,1574,3590,3792,879,3535,3855,1183,4080,388,4293,4001,287,3590,3767,3355,3926,4084,112,4033,2805,4199,193,1887,925,663,3853,3366,810,2595,1126,1320,3011,4346,1506,4311,4346,3926,1619,3576,4199,638,3713,2620,3792,115,1050,50,4084,562,1813,2477,3475,2326,1727,3792,115,510,3631,1629	0
877,700,317,4237,3165,4084,1184,4049,2307,4084,2939,3502,81,3590,676,421,1536,2805,1685,1368,206,1106,1887,1369,465,1584,3767,3590,1375,4084,2862,2853,2558,2595,3382,3511,352,1536,2805,2285,1192,465,1584,3767,3590,1574,1472,604,1536,2805,3810,2326,1691,1040,2853,2955,1176,2,3038,349,4351,1036,2595,2276,4320,1615,4111,656,1894,3943,2955,1742,2853,1176,2145,1295,4084,1263,2285,2258,4019,2805,1887,604,1168,4113,364,926,3165,3969,2307,2939,3502,81,2595,1536,3916,1064,3521,3672,1536,3590,251,4084,2671,4084,3391,4084,4284,4069,210,1178,2595,1369,2193,4366,4208,2848,1369,1683,242,1369,3354,1248,913,3366,4084,2595,4084,1742,3125,1032,2214,399,981,208,1238,3165,1808,3614,1929,1987,529,361,4366,4084,2678,604	0
808,3322,700,3672,1782,289,4335,676,2292,2477,3226,3926,3952,1808,4371	1
3778,4346,3975,1067,3008,4084,3354,1574,814,2040,2052,2579,1539,2595,3969,4179,1981,1742,2063,4023,2145,2634,198,3435,2369,1887,2726,3286,604,2355,1887,3286,1314,398,3970,1297,3590,1404,3391,1314,4212,2213,78,3672,1685,3199,1584,2824,23,2595,652,3610,4346,3975,1067,3008,4084,3354,2726,3286,2795,1145,4084,4084,4084,1503,1673,1673,3662,1992,3373,3373,4017,4346,4397,1067,2649,1524,609,3797,2441,4397,3373,1503,1673,992,1575,2754,4311	1
3597,1710,3631,3839,226,2969,2595,762,3264,635,1348,1887,604	0
155,4084,1826,3322,189,1993,3901,1826,4084,501,3969,1894,1823,2159,2705,303,1404,1218,214,352,3265,2227,3940,614,4366,242,1369,1192,1248,4084,1218,1574,3366,3778,3322,189,359,2955,2966,1097,2910,3614,2966,3968,550,1456,3590,1329,4113,469,507,2595,3901,4122,2704,2326,2955,1396,2127,215,2382,71,1770,604,115,2202,1691,913,421,1887,3926,1329,635,2690,629,3926,960,3901,3940,2159,4135,3672,1428,635,3158,3926,3810,635,3511,1674,1727,1032,3199,635,1052,2311,717,1510,2595,3265,2227,3940,1348,1331,4080,1263,526,3614,469,2595,349,1779,2722,604,4133,1155,1813,490,349,2955,4237,289,1420,1218,1813,2184,3511,3045,3590,2063,4080,325,1574,604,2,4084,3614,1742,1302,1722,1156,3926	0
155,920,596,3488,1887,3575,4320,4208,1683,3884,469,2016,3028,614,877,700,1079,3700,2595,4208,1683,4302,1092,3549,1192,4288,3160,2016,3028,3590,3884,469,2843,3778,1887,2432,2296,3322,319,1745,189,3575,4320,335,303,3590,2027,1263,604,2099,891,2595,3575,4320,335,303,3590,3049,2779,1263,2940,1064,1727,4080,1685,3406,3884,469,325,3080,4027,1887,3167,981,2595,3382,4080,3778,450,3160,2352,3249,1539,2595,2959,486,1195,2249,1510,2067,716,2955,4237,421,2440,920,596,3966,3188,2986,3590,3792,274,2595,3792,274,3165,3286,3601,484,1685,2063,4080,4019,2805,2472,3511,2934,2926,2258,4288,3969,3575,4320,335,303,3590,1369,1683,117,4288,3767,3590,2810,1984,604	0
786,3401,3838,3590,3976,2955,1101,925,925,3603,1873,902,1218,3603,3296,2509,1218,3603,4288,2941,349,3035,349,2076,2076,3926,3926,3926,3952,653,4371	1
3778,1784,2851,1263,2595,920,3614,3874,56,2180,1295,2573,822,1116,1725,1455,3672,2595,2305,1026,2052,2311,536,2099,2425,3038,3336,4167,3125,2595,616,2851,2067,4406,2472,4143,4366,242,1369,1248,2285,1965,2595,2067,4406,4226,3027,2851,2219,1192,3160,3373,118,2595,2015,654,1369,3346,3373,118,2595,954,4105,3605,3045,4237,2052,3250,3653,2595,4366,242,1369,1248,1813,81,2282,3313,616,2851,2530,2076,4084,3952,4093,2118,1057,4371	0
155,3354,4208,1992,1192,2193,614,191,398,3366,2595,272,635,716,2595,3864,635,1887,2595,391,669,1906,2716,954,2848,1920,2711,604,3810,3904,3049,2595,593,1967,2	1
155,1660,2988,3590,2389,3630,3952,1164,4371,614,1660,2988,3878,1263,3590,118,2878,3550,3160,1347,4196,1992,3777,1218,22,1218,2307,1218,393,3797,4084,3777,2878,1992,4328,700,466,1905,22,2878,1992,700,466,171,2853,3106,1905,2307,2878,1992,700,466,171,3943,3713,2326,3160,1905,393,2878,1992,4328,3943,3713,604,2495,3614,1263,3160,2558,2722,4080,393,2878,3590,2595,1106,1660,2988,2579,4199,193,1660,2988,513,2812,1101,3878,1263,3590,1695,2878,118,2413,931,3946,764,3524,3777,2878,1097,22,2595,3969,2340,3590,1660,2988,1097,1780,2861,1660,2988,3409,466,3614,1584,1691,4080,3943,3713,3590,2595,1707,2101,3160,1887,3952,1816,4371,3952,1816,4371,3952,1816,4371,1813,3590,1660,2988,4080,1032,3199,1695,2878,3561,2076	0
1826,881,1135,2773,528,1813,3926,1826,4084,1314,4320,1813,349,3968,1894,4021,2323,4331,3036,232,3590,2595,652,3778,2939,4039,242,920,2939,2955,2678,2411,2625,232,604,1314,4320,1548,716,3158,2848,2955,242,2955,1248,1539,2625,232,2595,81,3516,2060,3590,1241,3160,2625,691,3036,232,3590,2595,652,1277,2217,1050,1488,3926,3165,3887,3792,1655,3978,3590,2503,4234,2620,372,1954,4268,2292,3265,4023,2145,432,913,604,3968,1894,2060,1846,2472,4143,3354,1683,1369,4208,2848,1369,242,1369,1248,1822,2369,3926,2477,2477,2299,1685,118,2851,2219,325,1574,2258,1813,3391,2256,3590,469,143,1447,3926,1619,2795,1372,421,2474,1992,4320,948,3874,1629	0
676,3366,349,920,2838,4069,2955,2838,4080,2595,1813,272,635,716,1905,4039,2838,4080,2595,272,716,1887,2595,446,635,2101,1314,398,1905,920,2838,4080,2595,1813,3970,4402,3167,438,4209,1887,2595,1539,421,446,1574,54,2595,2683,421,198,3778,1813,3366,810,3165,4080,391,3199,1116,3511,604,3904,3049,3926	1
2955,1912,1396,2127,3778,3694,1018,2955,344,3321,4098,426,1945,2537,761,949,2993,426,3391,1770,604,3901,1574,2411,2595,2708,1036,2955,112,2127,3590,1206,652,421,716,3614,2504,1436,2394,2207,426,2491,1240,1262,2595,1615,4208,1912,112,2127,1559,4022,875,716,344,3321,604,530,3250,3653,2595,2537,647,2340,3590,920,1912,112,2127,3165,2955,449,4080,3694,1018,3067,1721,3713,2013,3590,3668,2972,1260,2595,317,1912,1727,3694,1018,2549,1977,2815,3590,1189,837,604,3435,3888,2537,647,1539,4019,2805,2955,313,4132,2969,1887,2708,3590,2327,2407,2595,2671,1822,1500,106,1260,1111,1347,4237,2052,2579,2413,325,1447	0
676,3366,635,1314,193,3590,2579,474,2595,4080,1079,3448,2258,3590,1260,2565,2595,1685,4237,2579,474,2063,1036,2061,593,593,2088,258,2565,3245,604,215,2358,466,349,2955,700,2565,3245,2276,2508,2595,2579,421,2180,325,2595,676,3366,1592,251,1183,2285,1965,1887,604,3904,3049,3926,1290,2081,2149,2477,3926	1
155,1655,1228,4069,2996,2480,199,3819,2517,2503,4234,2620,372,1954,4268,614,1011,2671,1536,2805,635,1050,484,2595,1165,3245,3590,2503,4234,2620,372,1954,4268,2875,2145,4080,1615,2996,2480,199,3819,2517,3590,2595,2955,2285,2382,2063,1113,1887,3797,3797,3797,1503,1673,1673,3662,1992,3373,3373,4017,4346,4397,1067,2649,1524,609,3797,2441,4397,3373,1503,1192,3662,817,2117,4366	0
4247,54,3778,2285,1965,2595,635,3915,4120,1791,2355,2595,635,2372,676,2440,2657,2595,3004,2671,1784,634,2595,593,593,3366,2578,2595,3045,2955,4237,419,3220,4295,3322,3590,676,604,2000,449,2595,3904,3049,1878,3810,2340,2213,421,2440,3874,56,2	1
155,3045,1038,482,2213,4402,2530,2076,614,3597,1710,2595,1813,258,3794,3590,716,3878,4080,4133,490,3375,2076,3221,2180,2382,1079,2595,1813,2773,2762,324,3375,1035,4340,3375,3273,3098,716,2425,2620,2595,3916,4080,2595,3887,1655,2928,484,3531,1101,3165,2595,1813,1052,1079,4267,2988,3590,446,4080,4340,3375,3926,3976,4179,2595,1813,391,4267,2988,1052,272,3603,635,3602,2815,2595,3969,2340,3614,395,2013,4023,2145,3603,1820,1035,1813,391,4267,2988,927,3317,1887,2595,234,3013,3626,3249,3590,4080,510,3160,2127,927,3317,2595,815,3969,446,2185,3778,1035,4267,2988,927,3317,2076,4080,1813,3778,634,2565,2185,4080,3887,1655,3778,634,2565,2076	0
155,2060,2301,3874,4069,285,4112,2623,1717,3994,4312,1079,285,2099,4288,510,3178,4335,2280,3994,1390,4128,2941,614,4084,1390,4128,2941,3810,1369,2193,4366,1192,2848,2921,4084,2,2595,1184,2912,1238,1184,676,2595,3943,1912,2595,251,2671,3893,1912,635,4005,604,2875,3045,2101,2335,676,1218,3586,4155,2595,2725,1727,1584,1912,510,3178,4335,2280,604,2049,82,1727,3354,1683,1683,361,2848,1079,2164,2793,2779,3087,919,3685,1116,3511,3139,1331,676,2595,1064,389,1754,2335,676,285,333,1147,3994,3968,4402,4169,326,1584,1912,3178,482,4131,365,3013,683,1574,4250,637,2595,3685,1574,1539,2159,3500,3969,4179,2595,1727,3254,1894,1823,676,482,3926,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,2333,2870,3914,3300,645	0
3354,1683,1369,1369,2848,1036,2061,4080,285,325,3087,87,2081,1248,3994,604,325,3087,87,1514,2558,3373,2078,3317,349,97,4112,3590,1232,530,2595,1183,3778,2955,4237,2955,4237,3102,1903,4069,4288,3969,2078,4375,325,3087,87,3614,4365,3590,738,3269,3614,1846,3586,3224,1494,2595,2432,904,3614,1574,54,325,3087,87,1321,1239,3165,376,349,3590,1563,1673,3336,811,3674,2697,4121,3435,3888,676,3640,2697,1780,1905,3778,1192,1683,1683,1239,4111,1320,376,3249,4179,2595,325,3087,87,1372,529,913,54,3778,626,1761,3165,604,1685,3406,2107,3713,3590,1574,54,2595,2258,325,3087,87,1514,2558,3049,501,4112,1941,689,3531,1887,1153,2678,4069,349,1671,349,97,2595,635,3916,1036,1035,604	0
3221,2180,2942,4098,1683,1683,1683,117,2595,4084,3766,3385,2942,361,1683,1683,1683,117,2595,1745,2180,2942,1347,1683,1683,1683,117,2595,1106,4288,3969,3969,2447,2942,1347,1683,1683,1683,1683,117,2595,2258,3283,4190,369,3276,1347,1683,1683,1683,117,2595,920,335,2193,1683,1683,1683,117,2595,4102,277,4098,1683,1683,1683,117,2595,3857,1263,1377,2537,1121,3548,361,1683,1683,1683,117,604,3320,501,1009,395,1121,2595,4019,2805,1348,4069,3038,1937,604,2047,1987,2052,3664,143,904,3858,927,215,837,3058,3926,34,1987,3590,2052,3664,143,495,700,18,2892,18,1079,3713,3926,3013,2814,3023,3590,4098,136,1396,2861,2052,953,1313,3867,860,626,925,638,335,1009,142,147,4084,638,2060,82,2504,1359,3531,4084,638,1613,3749,3914,4084,638,1183,316,3940,335,1830,4105,3681	0
2491,3117,525,1539,2595,750,3916,1456,3916,3226,2595,1671,2101,3786,1355,4216,3926,4084,3270,2955,1901,1945,2595,1945,71,4296,3969,574,1854,3926,4084,2955,449,3165,3969,1901,1945,3778,4296,3969,2707,1901,3590,2579,474,2595,2491,1887,3603,1584,3117,525,3249,1539,3270,750,1887,3916,3226,2595,3064,66,2997,87,3165,1671,2790,1725,2507,3278,2595,2276,4320,683,1574,1808,1636,1377,1047,71,2595,2848,1547,3354,4098,136,2595,4296,3969,349,3158,4330,1846,154,2595,1514,1035,3614,3946,3117,525,1539,2595,4098,2052,2579,3249,2340,635,3336,750,3916,1456,3916,3226,3926,4084,2366,1368,3853,3117,525,3590,3664,143,3603,1584,2595,325,1574,2773,528,2955,3672,2637,4084,562,3879,349,676,1691,1050,484,3926	0
1826,616,1026,1826,4084,1192,242,3354,2193,1248,4080,2049,2005,1842,3631,343,4356,787,787,4084,1563,2649,2441,2333,609,4356,645,4120,626,3391,1770,1369,1192,1290,2848,604,4019,3366,2411,3521,3672,3590,634,2558,635,1584,3382,1138,1138,562,676,2676,123,2595,1011,3165,2063,640,3750,1685,1138,4388,3743,4084,992,4356,1778,4397,1067,1524,3008,4084,3966,1778,1503,4356,4397,3590,2503,3155,1067,609,609,4356,609,2649,4162,1067,1503,4268,4084,3952,159,3842,4371,4084,3952,159,3842,4371,4084,3952,159,3842,4371,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,1067,3008,1503,2551,3975,1963	1
155,3163,1083,2884,1097,3916,737,3371,614,2716,1813,2845,716,391,4237,3916,1064,2955,313,3832,3273,4295,3322,3672,1293,3590,676,3797,3797,3797,3797,3797,3797,3952,1808,4371	1
155,2634,2023,614,1369,2193,2193,361,2848,3778,3644,3614,2296,1745,342,319,2595,2955,490,1811,753,3778,626,2249,3614,687,2595,2276,4320,215,3167,626,4008,1925,371,154,626,2320,4401,617,2595,342,319,626,2815,3778,3792,1655,3978,1097,2928,2793,1052,2047,2562,2595,2562,322,3614,1742,2440,421,626,3254,4401,617,1905,3354,1683,1369,4208,2848,3778,3165,3969,1079,2164,2595,2040,3862,3217,71,738,913,54,3778,3927,223,1184,2595,2276,4320,215,3167,626,4008,1925,905,3163,626,2320,3038,349,1674,3663,3797,3797,4084	0
1826,556,3796,2472,676,3459,1079,1707,1018,1826,4084,530,4179,1868,2928,183,2595,2650,2057,3178,981,1894,1026,2793,905,3163,2595,2650,2057,1369,4366,136,3590,1707,219,676,1812,316,1576,731,2145,1347,4237,2052,2579,2027,4364,716,1111,3265,3590,3167,2595,2725,2472,4019,3590,3051,2843,3778,1707,1018,3590,3976,2955,1101,604,1707,219,676,3511,2472,1707,1018,393,2127,215,285,1761,1494,3994,2595,376,875,2650,2057,3459,2258,919,1183,479,604,4084,4084,593,3916,3853,3590,2650,2057,2595,2258,1813,2620,4237,1349,604,3672,3956,1293,3509,4404,3611,2955,2306,596,596,376,875,421,604,4084,4005,4335,1992,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,4098,4017,1963,343,4397,1369,1192	1
